<name>,<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
Sierra Bancorp,BSRR,20130213,12.8,12.8,12.54,12.65,7500
Biospecifics Technologies Corp,BSTC,20130213,16,16,15.87,15.87,1800
Banctrust Financial Group,BTFG,20130213,2.95,2.95,2.95,2.95,400
Btu International,BTUI,20130213,3.25,3.25,3.03,3.06,2000
Burcon Nutrascience,BUR,20130213,4.07,4.07,4.07,4.07,0
First Busey Corp.,BUSE,20130213,4.6,4.6,4.51,4.51,131800
Bazaarvoice Inc.,BV,20130213,7.32,7.47,7.25,7.33,477900
Broadvision,BVSN,20130213,8.46,8.68,8.46,8.6,41300
Broadwind Energy,BWEN,20130213,3.14,3.22,3.01,3.01,46900
Baldwin & Lyons,BWINA,20130213,24.01,24.01,24.01,24.01,200
Baldwin & Lyons,BWINB,20130213,23.45,23.72,23.4,23.6,3800
Buffalo Wild Wings,BWLD,20130213,77.06,79.2,75.52,76.55,2437400
Broadway Financial Corp.,BYFC,20130213,0.92,0.92,0.91,0.92,700
CA Inc.,CA,20130213,24.96,25.08,24.9,25,2713300
China Automotive Systems,CAAS,20130213,5.27,5.33,5.21,5.29,21300
Camden National Corp.,CAC,20130213,34.39,34.6,33.91,34.01,3900
Cascade Bancorp,CACB,20130213,6.48,6.5,6.42,6.43,5000
Credit Acceptance Corp.,CACC,20130213,110.26,111.26,105.99,110.78,18900
Chart Acquisition Corp.,CACGU,20130213,10.03,10.03,10.03,10.03,0
Cache,CACH,20130213,4.08,4.76,4.08,4.66,191200
China Advanced Construction,CADC,20130213,0.51,0.54,0.49,0.49,12800
Cadence Pharmaceuticals,CADX,20130213,4.69,5.01,4.68,5,273500
Camco Financial Corp.,CAFI,20130213,3.2,3.21,3.1,3.21,60800
The Cheesecake Factory Inc.,CAKE,20130213,34.18,34.26,33.32,33.51,1346400
Callidus Software,CALD,20130213,4.65,4.71,4.63,4.67,397300
China Auto Logistics Inc.,CALI,20130213,3.09,3.2,2.98,3,20500
Vocaltec Communications Ltd,CALL,20130213,13.14,13.53,13.05,13.32,183100
Cal-Maine Foods,CALM,20130213,41.84,41.9,41.46,41.82,66400
Calamp,CAMP,20130213,10.14,10.19,9.72,10.03,726100
Camtek Ltd,CAMT,20130213,1.66,1.7,1.66,1.7,2300
Avis Budget Group,CAR,20130213,23.03,23.57,22.86,23.06,1813200
Carbonite Inc.,CARB,20130213,10.1,10.18,9.67,10.04,125800
Carolina Trust Bank,CART,20130213,2.76,2.77,2.75,2.75,3100
Carver Bancorp,CARV,20130213,4.8,5.69,4.7,4.82,6800
Nasdaq Global Auto Index First Trust,CARZ,20130213,31.23,31.35,31.17,31.26,3200
Meta Financial Group,CASH,20130213,23,23,22.95,22.98,5300
Cas Medical Systems,CASM,20130213,1.9,1.93,1.83,1.93,6700
Cass Information Systems Inc,CASS,20130213,40.59,41,40.36,40.66,28600
Caseys General Stores,CASY,20130213,54.94,55.29,54.7,55.16,147000
Cardtronics,CATM,20130213,26.57,26.67,26.21,26.43,242600
Cathay General Bancorp,CATY,20130213,20.12,20.31,19.95,20.29,243900
Cavium Inc,CAVM,20130213,36.63,37.04,36.17,36.86,1321200
China Bak Battery,CBAK,20130213,1.68,1.68,1.54,1.6,40800
Colony Bankcorp,CBAN,20130213,5.46,5.5,5.45,5.45,9000
Cbeyond,CBEY,20130213,8.4,8.44,8.1,8.36,133600
Capital Bank Financial Corp.,CBF,20130213,17.37,17.49,17.23,17.41,60800
Community Bank Shares Of Indiana,CBIN,20130213,16.35,16.8,16.35,16.58,700
Cleveland Biolabs,CBLI,20130213,1.71,1.81,1.71,1.78,361100
Combimatrix Corp.,CBMX,20130213,3.47,3.47,3.2,3.33,127100
Combimatrix Corp.,CBMXW,20130213,0.28,0.28,0.28,0.28,0
Cape Bancorp,CBNJ,20130213,9.11,9.39,8.87,9.38,74400
Chicopee Bancorp,CBNK,20130213,15.76,16,15.7,16,2300
CBOE Holdings,CBOE,20130213,34.92,35.08,34.85,34.99,373500
China Biologic Products,CBPO,20130213,19.09,19.15,18.13,18.93,3400
Cracker Barrel Old Country Store,CBRL,20130213,65.17,65.35,64.53,65.35,177600
Columbia Laboratories,CBRX,20130213,0.62,0.63,0.61,0.63,211300
Commerce Bancshares,CBSH,20130213,38.54,38.77,38.51,38.77,286900
Cubist Pharmaceuticals,CBST,20130213,42.45,42.54,41.45,41.65,932300
Capital City Bank Group,CCBG,20130213,11.83,12,11.52,11.53,8300
China Ceramics Co.,CCCL,20130213,2.98,3.19,2.98,3.12,71600
Chinacache International,CCIH,20130213,3.87,3.89,3.75,3.8,36200
Coleman Cable,CCIX,20130213,10.22,10.25,10.09,10.18,15400
Cabot Microelectronics Corp.,CCMP,20130213,35.85,36.02,35.76,35.92,110100
Cnb Financial Corp.,CCNE,20130213,16.95,17.01,16.95,17.01,4000
Cogent Communications Group,CCOI,20130213,25.02,25.13,24.75,24.86,171300
Cross Country Healthcare,CCRN,20130213,5.5,5.67,5.45,5.54,127300
Concurrent Computer Corp.,CCUR,20130213,7.97,7.97,7.6,7.83,150300
Chemocentryx Inc.,CCXI,20130213,11.54,11.64,11.32,11.39,10600
Cadence Design Systems,CDNS,20130213,14.35,14.4,14.14,14.25,2253000
Clean Diesel Technologies,CDTI,20130213,2.56,2.57,2.51,2.54,33900
Codexis,CDXS,20130213,2.3,2.32,2.21,2.28,81600
Cadiz,CDZI,20130213,6.89,6.9,6.81,6.83,8600
Ceco Environmental,CECE,20130213,10.9,10.9,10.67,10.86,11000
Career Education Corp.,CECO,20130213,4.11,4.15,4.06,4.12,433400
Central European Distribution Corp.,CEDC,20130213,1.62,1.69,1.56,1.66,1180800
Chinaedu Corp.,CEDU,20130213,6.38,6.43,6.38,6.38,1700
Celgene Corp.,CELG,20130213,99.07,99.4,97.9,99.07,2265100
Celgene Corp.,CELGZ,20130213,7.08,7.2,7.07,7.17,12000
Chembio Diagnostics,CEMI,20130213,5.6,5.69,5.59,5.65,6900
Cempra Inc.,CEMP,20130213,6.57,6.66,6.57,6.63,53700
Central Garden & Pet Company,CENT,20130213,9.37,9.37,9.19,9.3,55600
Central Garden & Pet Company,CENTA,20130213,9.23,9.24,9.06,9.13,134900
Century Aluminum Company,CENX,20130213,9.2,9.33,9.02,9.2,779300
Ceres Inc.,CERE,20130213,4.07,4.37,4.07,4.24,23400
Cerner Corp.,CERN,20130213,87.64,88.35,87.17,87.62,747600
Cerus Corp.,CERS,20130213,3.01,3.05,2.98,3.01,90100
Central European Media Enterprises,CETV,20130213,5.79,6.01,5.79,5.99,233600
Ceva,CEVA,20130213,15.53,15.69,15.16,15.3,89900
Central Federal Corp.,CFBK,20130213,1.49,1.49,1.39,1.39,11100
C&F Financial Corp.,CFFI,20130213,40.88,40.88,40.58,40.66,700
Capitol Federal Financial,CFFN,20130213,11.89,11.93,11.85,11.93,421500
California First National Bancorp,CFNB,20130213,15.83,15.95,15.83,15.83,2200
Cardinal Financial Corp.,CFNL,20130213,16.62,16.66,16.42,16.58,126600
The Carlyle Group L.P.,CG,20130213,32.99,33.97,32.65,33.43,97900
China Growth Equity Investment,CGEI,20130213,9,9,9,9,100
China Growth Equity Investment,CGEIW,20130213,0.1,0.24,0.1,0.23,30500
Compugen Ltd,CGEN,20130213,5.02,5.24,4.98,5.16,166400
Cognex Corp.,CGNX,20130213,42.25,42.8,41.66,42.11,210300
Calamos Global Total Return Fund,CGO,20130213,14.39,14.41,14.3,14.3,31200
Comstock Homebuilding Companies,CHCI,20130213,1.38,1.4,1.35,1.36,25800
City Holding Company,CHCO,20130213,38.59,38.59,38.09,38.53,22600
Churchill Downs Inc.,CHDN,20130213,66.32,67,65.95,66.59,50500
Chindex International,CHDX,20130213,10.8,10.89,10.65,10.86,14300
The Chefs' Warehouse Inc.,CHEF,20130213,16.48,16.75,16.48,16.57,13800
Cheviot Financial Corp,CHEV,20130213,10.65,10.83,10.65,10.66,2700
Chemical Financial Corp.,CHFC,20130213,24.9,24.9,24.6,24.89,20800
Charter Financial,CHFN,20130213,11.65,11.75,11.6,11.72,30400
Calamos Convertible Opportunities,CHI,20130213,12.41,12.45,12.36,12.43,343900
Cherokee Inc.,CHKE,20130213,14.35,14.5,14.34,14.45,12400
Check Point Software Technologies Ltd,CHKP,20130213,51.8,52.12,51.11,51.43,1411800
China Housing & Land Development,CHLN,20130213,1.3,1.31,1.29,1.29,1900
Chemung Financial Corp,CHMG,20130213,30.25,30.25,29.76,29.76,400
China Natural Resources,CHNR,20130213,5.64,5.98,5.32,5.41,2900
China Gerui Advanced Materials,CHOP,20130213,2.51,2.54,2.5,2.51,67000
Charm Communications Inc.,CHRM,20130213,4.85,4.85,4.75,4.75,3400
C.H. Robinson Worldwide,CHRW,20130213,59.27,59.35,58.45,58.81,2011300
Chs Inc,CHSCP,20130213,32,32.06,31.7,32,6600
Chelsea Therapeutics International,CHTP,20130213,0.8,0.81,0.78,0.79,101300
Charter Communications,CHTR,20130213,80.87,80.91,79.68,80.03,769500
Chuy's Holding Inc,CHUY,20130213,28.21,29.1,27.96,28.95,127200
Calamos Global Dynamic,CHW,20130213,8.86,8.91,8.84,8.85,180800
Wisdomtree China Dividend Ex-Fi,CHXF,20130213,55.73,55.73,55.6,55.71,3400
Calamos Convertible And High,CHY,20130213,12.66,12.7,12.61,12.65,257600
Chyron Corp.,CHYR,20130213,1.07,1.14,1.05,1.12,6500
Cinedigm Digital Cinema Corp,CIDM,20130213,1.5,1.6,1.5,1.55,35000
Ciena Corp.,CIEN,20130213,16.01,16.22,15.76,16.2,4009100
Cimatron Limited,CIMT,20130213,9.86,10.7,9.75,10.6,626500
Cincinnati Financial Corp.,CINF,20130213,44.55,44.71,44.53,44.71,561400
Cis Acquisition Ltd.,CISAU,20130213,10.14,10.14,10.14,10.14,0
Cninsure Inc.,CISG,20130213,5.87,6,5.77,5.84,89400
Cfs Bancorp,CITZ,20130213,7.5,7.58,7.49,7.56,21100
Citizens Holding Company,CIZN,20130213,19,19.01,18.78,18.78,500
China Jo-Jo Drugstores,CJJD,20130213,1.04,1.07,0.95,1.06,5200
Carmike Cinemas,CKEC,20130213,17.03,17.12,16.79,17.04,107600
Clicksoftware Technologies Ltd,CKSW,20130213,8.17,8.27,8,8.01,118800
Carolina Bank Holdings Inc.,CLBH,20130213,9.94,10.08,9.94,9.95,17600
Collectors Universe,CLCT,20130213,11.9,11.9,11.52,11.58,46000
Celldex Therapeutics Inc,CLDX,20130213,7.85,7.9,7.74,7.9,975900
Clearfield,CLFD,20130213,5.3,5.48,5.26,5.42,13300
Clearsign Combustion Corporatio,CLIR,20130213,4.5,4.7,4.5,4.6,24600
Calamos Asset Management,CLMS,20130213,10.52,10.54,10.43,10.49,162400
Calumet Specialty Products,CLMT,20130213,36.5,36.5,35.3,35.85,600500
Clean Energy Fuels,CLNE,20130213,13.58,13.58,12.75,12.88,1827000
Cleantech Solutions International Inc,CLNT,20130213,4.05,4.06,3.92,4.05,67500
Clearone Communications Inc.,CLRO,20130213,6.65,6.68,6.64,6.64,2300
Tegal Corp.,CLRX,20130213,3.29,3.46,3.1,3.44,22700
Celsion Corp.,CLSN,20130213,1.34,1.37,1.29,1.3,3670900
Town Sports International Holdings,CLUB,20130213,10.61,10.61,10.31,10.46,55200
Clovis Oncology Inc.,CLVS,20130213,19.17,19.5,18.92,19.06,55000
Clearwire Corp.,CLWR,20130213,3.15,3.19,3.15,3.17,4223900
Euro Tech Holdings Company,CLWT,20130213,2.94,2.94,2.94,2.94,100
Columbus Mckinnon Corp.,CMCO,20130213,20.07,20.19,19.91,20.08,122000
Comcast Corp.,CMCSA,20130213,41.87,42,39.84,40.13,57075100
Comcast Corp.,CMCSK,20130213,40.13,40.33,38.17,38.45,10142400
Cme Group Inc.,CME,20130213,57.11,57.27,56.6,57.26,2192500
China Mobile Games And Entertai,CMGE,20130213,3.46,3.48,3.46,3.46,13600
Cumulus Media Inc.,CMLS,20130213,3.29,3.3,3.23,3.23,74200
Cms Bancorp,CMSB,20130213,8.14,8.14,8.14,8.14,0
Comtech Telecommunications,CMTL,20130213,26.95,27.1,26.82,26.96,80500
Center Bancorp,CNBC,20130213,12.73,12.73,12.52,12.57,3300
Century Bancorp,CNBKA,20130213,33.18,33.75,33.18,33.48,3800
Coronado Biosciences,CNDO,20130213,7.35,7.38,7.31,7.36,204300
Chinanet Online Holdings,CNET,20130213,0.85,0.85,0.85,0.85,0
China Information Technology,CNIT,20130213,1.03,1.08,1.03,1.05,4300
Conmed Corp.,CNMD,20130213,29.63,29.79,29.13,29.44,120700
Connectone Bancorp Inc.,CNOB,20130213,29.5,29.75,29.05,29.27,117600
Concur Technologies,CNQR,20130213,68.79,69.19,68.51,69.14,506800
Comverse,CNSI,20130213,28.44,28.55,27.93,28.26,261900
Consolidated Communications Holdings,CNSL,20130213,17.54,17.54,17.34,17.49,131600
China Techfaith Wireless,CNTF,20130213,1.17,1.2,1.15,1.19,49200
Century Casinos,CNTY,20130213,3.09,3.09,2.95,3,21800
China Yida Holding Co.,CNYD,20130213,3.77,3.81,3.6,3.6,1500
Coastal Contacts Inc,COA,20130213,5.06,5.21,5.06,5.1,29100
Colonial Financial Services,COBK,20130213,13.65,13.75,13.6,13.62,27000
Cobra Electronics Corp.,COBR,20130213,4.1,4.1,4,4,3300
Cobiz Financial Inc.,COBZ,20130213,7.98,8.08,7.86,8.01,42300
Corinthian Colleges,COCO,20130213,2.45,2.48,2.38,2.46,781900
Cogo Group,COGO,20130213,2.35,2.35,2.23,2.3,47000
Coherent,COHR,20130213,58.45,59,58.13,58.98,69200
Cohu,COHU,20130213,10.31,10.46,10.25,10.36,52000
Coca-Cola Bottling Co. Consolidated,COKE,20130213,63.5,63.78,63.2,63.65,5900
Columbia Banking System,COLB,20130213,20.77,20.84,20.56,20.67,207500
Columbia Sportswear Company,COLM,20130213,51.71,52.33,51.38,52.33,127400
Cyrusone Inc,CONE,20130213,21.85,22.12,21.35,21.58,452800
Conn's,CONN,20130213,31.88,31.92,31.39,31.68,339600
Majesco Entertainment Company,COOL,20130213,0.62,0.62,0.59,0.6,516800
Core-Mark Holding Company,CORE,20130213,49.6,50.03,49.45,49.66,22000
Corcept Therapeutics Inc.,CORT,20130213,2.04,2.04,1.8,1.83,1012100
Cosi,COSI,20130213,0.92,0.92,0.87,0.91,298500
Costco Wholesale Corp.,COST,20130213,101.98,102.37,100.95,101.63,1224500
Cowen Group,COWN,20130213,2.81,2.88,2.8,2.82,427300
Counterpath Corporation,CPAH,20130213,1.87,2.3,1.85,2.3,27500
Community Partners Bancorp,CPBC,20130213,6.3,6.33,6.3,6.3,600
China Shengda Packaging Group,CPGI,20130213,1.16,1.16,1.15,1.15,13500
Canterbury Park Holding Corp.,CPHC,20130213,10.6,10.6,10.6,10.6,0
Cepheid,CPHD,20130213,35.95,36.11,35.28,35.68,372900
Cumberland Pharmaceuticals Inc.,CPIX,20130213,4.55,4.58,4.47,4.52,56500
Capella Education Company,CPLA,20130213,31.22,31.97,31.22,31.97,137600
Capital Product Partners L.P.,CPLP,20130213,8.07,8.15,7.95,7.98,254200
Copano Energy L.L.C.,CPNO,20130213,38.38,38.61,38.34,38.6,627500
Copart,CPRT,20130213,35.72,35.91,35.5,35.74,874700
Catalyst Pharmaceutical Partners,CPRX,20130213,0.49,0.5,0.48,0.48,246800
Computer Programs And Systems,CPSI,20130213,51.08,51.54,50.37,50.79,70300
China Precision Steel,CPSL,20130213,2.05,2.17,2.01,2.1,3200
Consumer Portfolio Services,CPSS,20130213,8.78,8.78,8.35,8.54,424600
Capstone Turbine Corp.,CPST,20130213,0.99,1,0.97,0.99,2423900
Conceptus,CPTS,20130213,22.9,23,22.68,22.92,143800
Compuware Corp.,CPWR,20130213,11.77,11.86,11.73,11.82,910100
Cra Internationalinc.,CRAI,20130213,20.24,20.38,19.96,20.02,39600
Cray Inc,CRAY,20130213,18.41,18.7,18.32,18.56,224300
Citizens Republic Bancorp,CRBC,20130213,20.63,21.05,20.6,20.95,413900
Cardica,CRDC,20130213,1.42,1.43,1.3,1.34,55800
Crossroads Systems#,CRDS,20130213,1.84,1.93,1.79,1.86,24700
Cree,CREE,20130213,45.5,45.88,45.03,45.75,1573800
China Recycling Energy Corp.,CREG,20130213,1.12,1.15,1.1,1.1,18600
Cresud S.A.C.I.F. Y A.,CRESW,20130213,0.07,0.07,0.07,0.07,0
Cresud S.A.C.I.F. Y A.,CRESY,20130213,8.9,8.91,8.57,8.65,124900
Crescent Financial Corp.,CRFN,20130213,4.51,4.51,4.41,4.41,2800
Curis,CRIS,20130213,2.98,3.02,2.87,2.89,387300
57Th Str Gen Acquisi,CRMB,20130213,3,3,2.98,2.99,1000
57Th Str Gen Acquisi,CRMBU,20130213,3.02,3.02,3.02,3.02,0
57Th Str Gen Acquisi,CRMBW,20130213,0.08,0.09,0.08,0.09,13800
Cardiome Pharma Corp.,CRME,20130213,0.48,0.49,0.46,0.47,456400
America's Car-Mart,CRMT,20130213,41.5,41.5,41.18,41.5,32000
Ceragon Networks Ltd,CRNT,20130213,4.68,4.71,4.55,4.59,139100
Crocs,CROX,20130213,15.27,15.38,15.01,15.08,1880100
Carrollton Bancorp,CRRB,20130213,5.51,5.51,5.51,5.51,0
Courier Corp.,CRRC,20130213,12.36,12.59,12.06,12.52,48600
Cornerstone Therapeutics Inc.,CRTX,20130213,5.44,5.44,5.35,5.38,16400
Cirrus Logic,CRUS,20130213,27.76,28.23,27.41,27.65,1467400
Corvel,CRVL,20130213,46.52,46.99,45.8,46.22,16900
Crown Media Holdings,CRWN,20130213,1.96,1.98,1.95,1.96,71400
Crown Crafts,CRWS,20130213,5.37,5.46,5.3,5.46,541600
Carrizo Oil & Gas,CRZO,20130213,22.07,22.79,21.88,22.79,747200
Clifton Savings Bancorp,CSBK,20130213,11.69,11.78,11.45,11.58,6100
Cascade Microtech,CSCD,20130213,7.27,7.27,7.11,7.12,15200
Cisco Systems,CSCO,20130213,21,21.14,20.93,21.14,63608600
Centerstate Banks,CSFL,20130213,8.82,8.82,8.63,8.7,15400
Costar Group,CSGP,20130213,96.36,96.54,95.66,96,148000
Csg Systems International,CSGS,20130213,19.81,20.06,19.76,20.05,256200
Cardiovascular Systems,CSII,20130213,15.37,15.63,15.31,15.62,80100
Canadian Solar Inc.,CSIQ,20130213,5,5.11,4.85,4.93,539400
Cornerstone Ondemand Inc.,CSOD,20130213,32.68,32.71,30.14,31.07,650200
Csp Inc.,CSPI,20130213,6.5,6.68,6.47,6.63,42200
Calamos Strategic Total Return Fund,CSQ,20130213,10.42,10.47,10.35,10.37,364700
Csr Plc,CSRE,20130213,24.22,24.28,24.09,24.11,2700
Caesarstone Sdot-Yam Ltd.,CSTE,20130213,21.24,21.92,21.24,21.89,9300
Coinstar,CSTR,20130213,50.57,53.05,50.32,52.98,1524600
China Sunergy Co.,CSUN,20130213,1.7,1.7,1.63,1.64,12700
Capital Southwest Corp.,CSWC,20130213,109.49,109.76,108.5,109.76,6000
Cintas Corp.,CTAS,20130213,43.59,43.68,43.29,43.38,327000
Community Trust Bancorp,CTBI,20130213,34.16,34.47,34.01,34.34,30000
Commtouch Software Ltd,CTCH,20130213,3.65,3.77,3.65,3.75,82100
Ctc Media,CTCM,20130213,10.12,10.22,10.08,10.2,325800
Constant Contact,CTCT,20130213,15.92,15.99,15.78,15.88,270400
Computer Task Group Inc.,CTGX,20130213,20.69,21.25,20.05,20.31,67100
Charles & Colvard Ltd,CTHR,20130213,3.85,3.98,3.81,3.87,13800
Cti Industries Corp.,CTIB,20130213,6.3,6.3,6.2,6.2,2200
Cell Therapeutics,CTIC,20130213,1.4,1.44,1.4,1.42,849700
Citi Trends,CTRN,20130213,12,12.34,11.05,12.04,393400
Ctrip.Com International,CTRP,20130213,21.21,21.43,20.83,21.09,965700
Catamaran Corp,CTRX,20130213,53.72,54.52,53.49,53.59,1786900
Cognizant Technology Solutions,CTSH,20130213,76.47,76.86,75.9,76.38,1579600
Connecticut Water Service,CTWS,20130213,30.08,30.18,29.83,29.95,23500
Citrix Systems,CTXS,20130213,73.4,73.43,71.45,72.39,1772500
ISE Global Copper Index First Trust,CU,20130213,30.48,30.68,30.44,30.44,4300
The Herzfeld Caribbean Basin Fund,CUBA,20130213,8.89,8.89,8.82,8.84,7900
Cui Global Inc,CUI,20130213,5.51,5.51,5.35,5.39,32400
California United Bk,CUNB,20130213,12.31,12.45,12.25,12.45,29600
Cutera,CUTR,20130213,12.25,12.4,11.57,12.35,318500
Cvb Financial Corp.,CVBF,20130213,11,11.03,10.85,10.99,486000
Cavco Industries,CVCO,20130213,46.81,46.92,45.42,46.14,10900
Central Valley Community Bancorp,CVCY,20130213,8.7,8.8,8.7,8.7,500
Commercial Vehicle Group,CVGI,20130213,8.41,8.61,8.3,8.6,122900
Calavo Growers,CVGW,20130213,26.97,27.29,26.82,27.23,80200
Commvault Systems,CVLT,20130213,75.86,76.91,75.3,76.83,6132800
Codorus Valley Bancorp Inc,CVLY,20130213,16.7,16.84,16.65,16.65,4000
Covenant Transportation Group,CVTI,20130213,5.65,5.94,5.5,5.83,12600
Cvd Equipment Corp.,CVV,20130213,11.78,12.04,11.73,11.94,8800
Community West Bancshares,CWBC,20130213,4.95,4.97,4.9,4.97,4000
Consolidated Water Co. Ltd,CWCO,20130213,9.18,9.25,9.04,9.11,24300
Clayton Williams Energy,CWEI,20130213,39.39,39.9,38.91,39.08,23100
Casella Waste Systems,CWST,20130213,4.54,4.62,4.41,4.58,58900
Coldwater Creek,CWTR,20130213,4.01,4.01,3.84,3.91,136300
China Xd Plastics Company,CXDC,20130213,4.11,4.15,4.08,4.09,83600
Crimson Exploration Inc.,CXPO,20130213,3.17,3.17,3.08,3.1,34100
Cypress Semiconductor Corp.,CY,20130213,10.06,10.19,9.91,9.94,2102700
Cyanotech Corp.,CYAN,20130213,4.79,4.79,4.73,4.74,10600
Cyberoptics Corp.,CYBE,20130213,6.66,6.66,6.66,6.66,100
Cyberonics,CYBX,20130213,45.59,45.95,45.26,45.72,323600
Cyclacel Pharmaceuticals,CYCC,20130213,5.42,5.47,5.37,5.37,61500
Cyclacel Pharmaceuticals,CYCCP,20130213,9.88,9.88,9.88,9.88,700
Cymer,CYMI,20130213,102.12,102.95,101.46,102.37,121800
Cynosure,CYNO,20130213,28.41,28.74,28.16,28.68,310700
Changyou.Com Limited,CYOU,20130213,30.12,30.46,29.86,30.27,58300
Cytokinetics Inc.,CYTK,20130213,1.03,1.05,1.02,1.04,277400
Cytrx Corp.,CYTR,20130213,2.15,2.2,2.15,2.17,72600
Cytori Therapeutics Inc,CYTX,20130213,2.72,2.72,2.65,2.67,192900
Cytori Therapeutics Inc,CYTXW,20130213,1.45,1.45,1.44,1.45,6100
Citizens First Corp.,CZFC,20130213,9.22,9.4,9.22,9.4,1100
Citizens & Northern Corp,CZNC,20130213,19.72,19.74,19.6,19.7,19700
Caesars Entertainment Corporati,CZR,20130213,12.53,12.74,11.16,11.24,1631800
Citizens Community Bancorp,CZWI,20130213,6.9,6.91,6.86,6.86,66200
Unify Corp.,DAEG,20130213,1.22,1.35,1.22,1.35,3900
Data I/O Corp.,DAIO,20130213,1.72,1.74,1.61,1.63,4400
Daktronics,DAKT,20130213,12.03,12.23,11.99,12.16,132100
Dara Biosciences,DARA,20130213,1.08,1.08,1.03,1.04,341600
Jiayuan.Com International Ltd.,DATE,20130213,5.75,5.75,5.64,5.65,26000
Famous Dave's Of America,DAVE,20130213,9.65,10.2,9.65,10.18,23700
Double Eagle Petroleum Company,DBLE,20130213,4.64,4.65,4.63,4.64,14200
Double Eagle Petroleum Company,DBLEP,20130213,25.91,25.91,25.6,25.7,1500
Digital Cinema Destinations Cor,DCIN,20130213,5.78,5.78,5.78,5.78,300
Diana Containerships Inc.,DCIX,20130213,6.45,6.5,6.4,6.43,305100
Dime Community Bancshares,DCOM,20130213,13.95,14.06,13.89,14.06,66600
Delcath Systems,DCTH,20130213,1.5,1.59,1.48,1.55,2898900
Deckers Outdoor Corp.,DECK,20130213,44.46,44.57,43.28,43.58,1273600
Dell Inc.,DELL,20130213,13.77,13.97,13.73,13.77,36864300
Denny's Corp.,DENN,20130213,5.46,5.55,5.43,5.55,583000
Depomed,DEPO,20130213,6.74,6.82,6.63,6.81,353100
Destination Maternity Corp.,DEST,20130213,23.63,23.87,23.45,23.66,31800
Deerfield Capital,DFR,20130213,8.47,8.51,8.47,8.47,1000
Del Frisco's Restaurant Group Llc.,DFRG,20130213,15.91,17.48,15.9,17.12,95800
R.G. Barry Corp.,DFZ,20130213,12.24,12.51,12.09,12.11,16500
Delta Natural Gas Company,DGAS,20130213,19.36,19.41,19.2,19.24,7800
Donegal Group,DGICA,20130213,13.95,14.17,13.86,14.04,34300
Donegal Group,DGICB,20130213,19.17,19.17,19.17,19.17,0
Digi International Inc.,DGII,20130213,10.07,10.07,9.77,9.91,92100
Dg Fastchannel,DGIT,20130213,9.7,9.82,9.44,9.46,1294400
Digital Ally,DGLY,20130213,4.55,4.8,4.11,4.5,6000
Diamond Hill Financial Trends Fund,DHFT,20130213,12.93,12.96,12.81,12.83,19100
Diamond Hill Investment Group,DHIL,20130213,77.24,78.2,76.76,77.78,9900
Dehaier Medical Systems,DHRM,20130213,1.96,1.96,1.9,1.96,10100
Diodes Inc.,DIOD,20130213,19.84,19.97,19.59,19.96,384200
Discovery Communications Inc,DISCA,20130213,71.34,72.04,70.87,71.52,1941000
Discovery Communications Inc,DISCB,20130213,71.44,71.44,71.44,71.44,100
Discovery Communications Inc,DISCK,20130213,64.5,64.83,64.2,64.31,638100
Dish Network Corp.,DISH,20130213,37.74,38.14,37.1,37.28,2150100
Daily Journal Corp. [S.C.],DJCO,20130213,99.89,101,99.89,101,1000
Dialogic,DLGC,20130213,2.3,2.3,2.14,2.14,6600
Dlh Holdings Corp,DLHC,20130213,1.2,1.21,1.05,1.07,17000
Delia*S Inc.,DLIA,20130213,1.01,1.02,0.99,1,220500
Dollar Financial,DLLR,20130213,19.43,19.58,19.39,19.54,230000
Dollar Tree,DLTR,20130213,40.23,40.53,39.46,39.72,2992800
Dorchester Minerals L.P.,DMLP,20130213,23.47,23.93,23.37,23.66,27700
Diamond Foods,DMND,20130213,15.35,16,15.3,15.9,867200
Digimarc Corp.,DMRC,20130213,22.34,22.34,22.1,22.25,8000
Dnb Financial Corp,DNBF,20130213,16.6,16.6,16.6,16.6,0
Dendreon Corp.,DNDN,20130213,6.5,6.84,6.21,6.39,10348200
Dunkin' Brands Group Inc.,DNKN,20130213,37.3,37.5,36.75,37.26,1131000
Dorman Products,DORM,20130213,36.75,37.55,36.73,37.31,218000
Dover Saddlery,DOVR,20130213,3.77,3.77,3.63,3.71,300
Digirad Corp.,DRAD,20130213,1.91,2.05,1.85,2.05,122100
Dataram Corp.,DRAM,20130213,0.3,0.32,0.28,0.31,22100
Dynamics Research Corp.,DRCO,20130213,6.96,7.07,6.95,7.03,23500
Digital River,DRIV,20130213,13.98,14.11,13.9,13.99,302400
Durect Corp.,DRRX,20130213,1.18,1.21,1.15,1.17,191200
Durata Therapeutics Inc.,DRTX,20130213,7.59,7.75,7.59,7.73,3100
Dragonwave Inc,DRWI,20130213,2.2,2.32,2.12,2.32,131900
Dryships Inc.,DRYS,20130213,2.26,2.44,2.26,2.3,10658800
Derma Sciences,DSCI,20130213,12.05,12.21,11.67,11.97,21400
Discovery Laboratories,DSCO,20130213,2.27,2.28,2.15,2.16,630700
The Descartes Systems Group Inc.,DSGX,20130213,9.29,9.39,9.29,9.38,1400
Ds Healthcare Group Inc.,DSKX,20130213,3.02,3.02,3.02,3.02,200
Dsp Group,DSPG,20130213,7.21,7.25,7.03,7.24,23500
